제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
중증외상센터,드라마,35,20813,9.98,17529,1365,162375,3555
중증외상센터,드라마,36,20855,9.98,17508,975,152559,438
중증외상센터,드라마,37,21284,9.97,18207,1200,153515,1180
중증외상센터,드라마,38,21098,9.98,18510,1257,165133,1455
중증외상센터,드라마,39,20666,9.98,17799,860,174664,1495
중증외상센터,드라마,40,20246,9.98,17090,2142,125433,10121
중증외상센터,드라마,41,20820,9.98,18327,1927,134442,1747
중증외상센터,드라마,42,20730,9.98,17571,1154,120902,4412
중증외상센터,드라마,43,20171,9.97,17701,1546,118110,7319
중증외상센터,드라마,44,20223,9.98,16988,1178,125273,3782
중증외상센터,드라마,45,19753,9.98,17168,1023,105323,645
중증외상센터,드라마,46,19505,9.98,16349,674,101493,457
중증외상센터,드라마,47,19706,9.98,16997,813,118855,1091
중증외상센터,드라마,48,20580,9.98,17745,1230,196217,1449
중증외상센터,드라마,49,21122,9.98,18287,1596,184992,1185
중증외상센터,드라마,50,20102,9.98,17638,1406,139805,493
중증외상센터,드라마,51,19892,9.98,17348,1375,150683,614
중증외상센터,드라마,52,19523,9.98,16749,941,100150,961
중증외상센터,드라마,53,19750,9.98,17167,625,91291,1011
중증외상센터,드라마,54,19661,9.98,17038,757,111713,684
중증외상센터,드라마,55,19184,9.98,17680,984,102236,371
중증외상센터,드라마,56,19806,9.96,17858,1203,141502,997
중증외상센터,드라마,57,18863,9.98,16880,848,95315,375
중증외상센터,드라마,58,19083,9.96,16910,835,121579,1054
중증외상센터,드라마,59,20330,9.98,18713,1219,108399,312
중증외상센터,드라마,60,18898,9.98,16355,771,87889,1093
중증외상센터,드라마,61,19966,9.96,18307,1804,158143,1562
중증외상센터,드라마,62,19395,9.97,17642,783,127179,1383
중증외상센터,드라마,63,19426,9.98,17718,848,111992,1250
중증외상센터,드라마,64,20668,9.98,18404,1697,95747,287
중증외상센터,드라마,65,17628,9.97,31406,1949,57430,717
중증외상센터,드라마,66,22838,9.96,19201,2944,99741,531
중증외상센터,드라마,67,19020,9.97,16647,852,127184,368
중증외상센터,드라마,68,17776,9.98,15016,982,106013,8168
중증외상센터,드라마,69,16863,9.98,15265,539,74007,1363
중증외상센터,드라마,70,16257,9.98,14480,318,50627,189
중증외상센터,드라마,71,16106,9.98,13510,778,38372,299
중증외상센터,드라마,72,16270,9.98,14349,481,95190,518
중증외상센터,드라마,73,15851,9.98,13845,404,42274,333
중증외상센터,드라마,74,16052,9.98,13641,723,87534,466
중증외상센터,드라마,75,15751,9.98,14332,499,63520,1122
중증외상센터,드라마,76,16030,9.97,13981,1038,111768,263
중증외상센터,드라마,77,15914,9.98,14603,742,94882,289
중증외상센터,드라마,78,16396,9.95,19672,763,70554,159
중증외상센터,드라마,79,16236,9.97,14818,921,100542,172
중증외상센터,드라마,80,15385,9.96,13438,532,49472,341
중증외상센터,드라마,81,15147,9.97,13375,492,74831,178
중증외상센터,드라마,82,15257,9.97,13732,525,70392,261
중증외상센터,드라마,83,14974,9.98,13763,372,61606,306
중증외상센터,드라마,84,14649,9.98,12910,410,42524,485
중증외상센터,드라마,85,14544,9.98,13464,375,41284,118
중증외상센터,드라마,86,14899,9.95,13323,666,62951,230
중증외상센터,드라마,87,14484,9.98,13468,381,46926,178
중증외상센터,드라마,88,14806,9.98,13348,465,65531,154
중증외상센터,드라마,89,14019,9.98,12668,224,48249,186
중증외상센터,드라마,90,14484,9.98,13280,635,66426,188
중증외상센터,드라마,91,14236,9.96,17916,323,53163,305
중증외상센터,드라마,92,14022,9.98,12702,451,52083,463
중증외상센터,드라마,93,13806,9.98,13180,382,51285,283
중증외상센터,드라마,94,13671,9.98,12434,248,43169,159
중증외상센터,드라마,95,13532,9.98,13482,422,49587,162
중증외상센터,드라마,96,13618,9.97,12521,719,58253,564
중증외상센터,드라마,97,13878,9.94,12627,854,67866,2812
중증외상센터,드라마,98,13739,9.98,12438,638,81102,497
중증외상센터,드라마,99,12556,9.98,11516,316,35655,169
중증외상센터,드라마,100,12749,9.97,11834,398,48869,214
중증외상센터,드라마,101,13074,9.97,12660,424,50518,164
중증외상센터,드라마,102,12908,9.98,12785,265,49887,313
중증외상센터,드라마,103,13185,9.98,12582,536,71311,196
중증외상센터,드라마,104,12266,9.96,11714,432,50013,305
중증외상센터,드라마,105,12665,9.96,12545,579,45640,269
중증외상센터,드라마,106,11755,9.96,11859,293,40833,120
중증외상센터,드라마,107,11350,9.98,10975,344,35050,139
중증외상센터,드라마,108,10980,9.98,10268,279,38828,268
중증외상센터,드라마,109,10434,9.97,10171,324,33512,255
중증외상센터,드라마,110,10058,9.96,9423,586,33204,222
중증외상센터,드라마,111,7961,9.94,7679,403,30834,243
캐슬,드라마,1,23514,9.89,24724,1683,18877,898
캐슬,드라마,2,22700,9.93,22125,1220,53287,2207
캐슬,드라마,3,20011,9.96,18493,775,29843,739
캐슬,드라마,4,17846,9.97,17458,436,31565,2298
캐슬,드라마,5,17358,9.96,16295,435,23635,532
캐슬,드라마,6,16818,9.96,15757,425,15837,363
캐슬,드라마,7,17146,9.97,16549,498,20582,758
캐슬,드라마,8,15919,9.97,15316,267,12689,239
캐슬,드라마,9,15547,9.97,15331,257,22284,436
캐슬,드라마,10,15232,9.97,14650,262,17662,393
캐슬,드라마,11,14939,9.97,14206,300,17023,228
캐슬,드라마,12,14969,9.97,14432,330,12323,296
캐슬,드라마,13,15221,9.97,15116,327,19430,349
캐슬,드라마,14,14756,9.97,15438,380,17943,409
캐슬,드라마,15,14217,9.96,14581,306,18453,425
캐슬,드라마,16,14506,9.97,14896,340,25164,472
캐슬,드라마,17,14605,9.96,14323,464,29196,562
캐슬,드라마,18,17695,9.98,17119,1344,84649,489
캐슬,드라마,19,17525,9.98,17559,1159,64038,447
캐슬,드라마,20,15789,9.97,15299,638,34354,719
캐슬,드라마,21,15060,9.97,14635,900,44735,391
캐슬,드라마,22,15581,9.97,15554,598,48331,333
캐슬,드라마,23,15762,9.98,15675,803,51824,349
캐슬,드라마,24,15076,9.97,15099,612,37276,323
캐슬,드라마,25,16083,9.98,16853,693,35114,481
캐슬,드라마,26,16102,9.98,16961,976,67471,537
캐슬,드라마,27,17475,9.98,18008,1126,64109,554
캐슬,드라마,28,15824,9.98,15834,820,36502,460
캐슬,드라마,29,15394,9.98,16036,930,34635,650
캐슬,드라마,30,15019,9.97,14553,651,41489,610
캐슬,드라마,31,15149,9.98,14694,557,39475,557
캐슬,드라마,32,16137,9.98,16607,817,39443,551
캐슬,드라마,33,16003,9.98,15119,759,28908,580
캐슬,드라마,34,16663,9.98,17569,725,47907,606
캐슬,드라마,35,14844,9.98,14690,566,34937,662
캐슬,드라마,36,15594,9.98,16308,743,34149,555
캐슬,드라마,37,15506,9.98,16206,786,50849,460
캐슬,드라마,38,14314,9.98,14611,580,34352,482
캐슬,드라마,39,15034,9.98,15599,1267,41136,433
캐슬,드라마,40,14431,9.97,14194,574,29321,589
캐슬,드라마,41,13745,9.97,13635,628,30340,331
캐슬,드라마,42,14055,9.96,14326,705,34967,383
캐슬,드라마,43,14084,9.98,14400,678,45719,577
캐슬,드라마,44,14001,9.97,14216,606,38773,948
캐슬,드라마,45,13666,9.97,12884,535,28303,654
캐슬,드라마,46,14106,9.97,15603,643,33814,497
캐슬,드라마,47,15327,9.97,19147,982,50774,508
캐슬,드라마,48,15693,9.98,17498,1144,42958,443
캐슬,드라마,49,14703,9.97,15512,1056,47904,398
캐슬,드라마,50,14968,9.98,16676,1075,44846,666
캐슬,드라마,51,14080,9.98,13922,896,40851,1192
캐슬,드라마,52,14044,9.98,14485,584,38474,467
캐슬,드라마,53,14616,9.98,16158,806,36203,569
캐슬,드라마,54,13811,9.98,13984,771,36217,538
캐슬,드라마,55,13393,9.98,13774,576,37372,604
캐슬,드라마,56,13361,9.97,13401,596,26021,497
캐슬,드라마,57,13514,9.97,13391,660,49071,932
캐슬,드라마,58,14421,9.98,15426,827,59942,833
캐슬,드라마,59,13537,9.98,13867,691,46993,945
캐슬,드라마,60,13280,9.98,13293,787,23804,1069
캐슬,드라마,61,13175,9.97,14669,1209,29250,867
캐슬,드라마,62,12856,9.98,13381,685,29319,574
캐슬,드라마,63,13136,9.97,13903,739,51933,608
캐슬,드라마,64,12971,9.98,13928,748,39847,743
캐슬,드라마,65,13834,9.97,14264,1037,77017,1893
캐슬,드라마,66,12893,9.98,13452,708,40739,487
캐슬,드라마,67,15842,9.98,19213,1824,90841,725
캐슬,드라마,68,13331,9.98,13826,1076,42351,676
캐슬,드라마,69,12510,9.98,13258,688,34553,560
캐슬,드라마,70,12599,9.98,13119,625,54982,727
캐슬,드라마,71,12729,9.96,13875,1188,64751,661
캐슬,드라마,72,13083,9.98,14049,878,51503,697
캐슬,드라마,73,12913,9.97,14045,1000,51989,563
캐슬,드라마,74,13934,9.98,17038,1154,47336,630
캐슬,드라마,75,13077,9.98,14252,1167,41395,791
캐슬,드라마,76,12515,9.98,13009,588,32805,547
캐슬,드라마,77,12547,9.98,13430,869,39365,524
캐슬,드라마,78,12456,9.98,12278,594,34672,499
캐슬,드라마,79,12396,9.98,13029,663,42351,547
캐슬,드라마,80,12906,9.95,14934,767,40694,765
캐슬,드라마,81,12527,9.96,14028,733,41435,591
캐슬,드라마,82,12298,9.97,13415,907,32562,472
캐슬,드라마,83,12557,9.97,13912,925,46415,536
캐슬,드라마,84,12793,9.98,13659,1566,62053,807
캐슬,드라마,85,13921,9.96,15576,1932,69187,783
캐슬,드라마,86,20766,9.98,25765,4898,99477,852
캐슬,드라마,87,14908,9.98,16532,1509,66677,910
캐슬,드라마,88,18493,9.98,23701,3748,103897,834
캐슬,드라마,89,15256,9.98,18432,2163,55784,2502
캐슬,드라마,90,13813,9.98,15817,1610,49542,534
캐슬,드라마,91,13831,9.97,15486,1412,60577,531
캐슬,드라마,92,12735,9.97,14118,1225,34135,608
캐슬,드라마,93,15342,9.98,19188,2117,48549,763
캐슬,드라마,94,13363,9.93,15745,1538,37939,588
캐슬,드라마,95,15792,9.98,20646,2328,63577,637
캐슬,드라마,96,13609,9.93,18852,1209,22930,355
캐슬,드라마,97,13073,9.96,15173,1423,37196,481
캐슬,드라마,98,13172,9.95,15717,1086,48254,568
캐슬,드라마,99,14021,9.96,16562,1613,51638,627
캐슬,드라마,100,13132,9.96,15390,1538,47292,461
캐슬,드라마,101,14552,9.98,19579,1998,44429,636
캐슬,드라마,102,12906,9.92,18250,1364,42487,1198
캐슬,드라마,103,13020,9.9,21807,1102,31806,776
캐슬,드라마,104,12277,9.89,18428,1256,40882,508
캐슬,드라마,105,11738,9.93,13784,1231,45750,661
캐슬,드라마,106,12275,9.96,15420,2202,39993,617
캐슬,드라마,107,11188,9.95,13671,874,27470,640
캐슬,드라마,108,11202,9.92,13527,908,30419,330
캐슬,드라마,109,13048,9.97,17880,1451,53798,1041
캐슬,드라마,110,11248,9.9,14939,677,28777,560
캐슬,드라마,111,12015,9.91,16859,1078,40279,656
캐슬,드라마,112,10926,9.93,13742,884,29126,278
캐슬,드라마,113,11347,9.96,14255,1007,41721,413
캐슬,드라마,114,11619,9.95,15789,1220,34138,471
캐슬,드라마,115,11874,9.96,14306,1196,34549,643
캐슬,드라마,116,10893,9.97,13500,962,32674,419
캐슬,드라마,117,10386,9.97,13100,595,26965,480
캐슬,드라마,118,11459,9.98,15990,1090,34571,455
캐슬,드라마,119,10689,9.97,14395,993,27295,456
캐슬,드라마,120,10773,9.97,15321,1036,29120,496
캐슬,드라마,121,9075,9.96,12923,1334,24322,265
프리드로우,드라마,1,39574,9.9,124871,34291,391937,14598
프리드로우,드라마,2,41187,9.92,118850,22936,368852,19888
프리드로우,드라마,3,35524,9.92,96457,20319,255311,20530
프리드로우,드라마,4,32239,9.94,90835,24801,354645,12315
프리드로우,드라마,5,31873,9.94,88658,23346,268578,11333
프리드로우,드라마,6,31075,9.94,88682,15454,218641,12893
프리드로우,드라마,7,29343,9.95,83871,24163,146639,4247
프리드로우,드라마,8,31055,9.95,87724,41735,446042,55991
프리드로우,드라마,9,0,9.68,9442,0,0,0
프리드로우,드라마,10,27723,9.95,86389,31797,277176,16971
프리드로우,드라마,11,27337,9.95,88357,36663,118569,12953
프리드로우,드라마,12,27173,9.95,87073,29103,275497,14381
프리드로우,드라마,13,26780,9.95,87511,30972,372564,28030
프리드로우,드라마,14,31698,9.94,81827,34437,457639,24790
프리드로우,드라마,15,28751,9.95,83401,26383,475928,22558
프리드로우,드라마,16,28484,9.95,81727,28968,375548,13501
프리드로우,드라마,17,55622,9.95,73129,35836,474131,26184
프리드로우,드라마,18,41378,9.95,74782,33952,236120,8953
프리드로우,드라마,19,41375,9.95,74779,61452,297722,16624
프리드로우,드라마,20,37359,9.95,71201,26710,271858,11914
프리드로우,드라마,21,36007,9.94,68973,125805,62917,3520
프리드로우,드라마,22,34572,9.95,70980,19921,589499,16842
프리드로우,드라마,23,54989,9.95,79551,19509,122023,5217
프리드로우,드라마,24,37625,9.95,71114,27895,231593,11886
프리드로우,드라마,25,33234,9.95,65059,10329,359731,19340
프리드로우,드라마,26,31694,9.95,63601,11170,265000,7935
프리드로우,드라마,27,32406,9.95,64302,14763,299288,13226
프리드로우,드라마,28,32244,9.95,63647,40465,205841,11878
프리드로우,드라마,29,32613,9.95,67334,13327,732968,10985
프리드로우,드라마,30,33095,9.95,63905,40581,614000,43284
프리드로우,드라마,31,30958,9.94,66871,13263,316093,6382
프리드로우,드라마,32,32827,9.91,68063,26272,422613,36645
프리드로우,드라마,33,32379,9.95,67057,24811,402038,23685
프리드로우,드라마,34,32482,9.96,64679,20365,201570,6846
프리드로우,드라마,35,32437,9.96,65852,13781,201531,19048
프리드로우,드라마,36,30803,9.96,61308,11261,365611,12341
프리드로우,드라마,37,28525,9.94,54577,10194,342161,14748
프리드로우,드라마,38,29862,9.96,59918,10817,272888,11103
프리드로우,드라마,39,30311,9.97,61628,11319,345139,8102
프리드로우,드라마,40,30811,9.97,59950,25553,314760,7816
프리드로우,드라마,41,33141,9.97,64585,17986,445272,14036
프리드로우,드라마,42,32431,9.96,66385,17742,379296,10939
프리드로우,드라마,43,31693,9.97,63769,12883,350345,10006
프리드로우,드라마,44,30653,9.97,61298,12684,423950,12816
프리드로우,드라마,45,31710,9.96,61960,16511,360538,18402
프리드로우,드라마,46,30486,9.96,59263,10346,257587,9770
프리드로우,드라마,47,30526,9.97,59235,12142,299014,7435
프리드로우,드라마,48,31871,9.97,61862,15650,402082,9218
프리드로우,드라마,49,33520,9.97,65460,27136,426133,10285
프리드로우,드라마,50,30816,9.97,61458,16090,470908,15708
프리드로우,드라마,51,31046,9.97,60895,20052,598374,15035
프리드로우,드라마,52,31341,9.96,61072,21722,290971,8552
프리드로우,드라마,53,32263,9.96,59687,25378,462583,14657
프리드로우,드라마,54,31669,9.96,60818,25713,194381,5295
프리드로우,드라마,55,30324,9.93,60007,11775,338816,13233
프리드로우,드라마,56,30282,9.95,57056,9150,310115,7686
프리드로우,드라마,57,31858,9.88,60935,57087,672911,24913
프리드로우,드라마,58,30948,9.93,59670,19009,309058,14635
프리드로우,드라마,59,31748,9.92,55778,11308,309714,10213
프리드로우,드라마,60,32894,9.81,58160,18032,351838,15255
프리드로우,드라마,61,35565,9.95,73523,14436,310266,11685
프리드로우,드라마,62,34237,9.88,61362,28518,234791,9436
프리드로우,드라마,63,35146,9.95,62253,15481,423646,13543
프리드로우,드라마,64,36468,9.92,64272,16554,384465,18819
프리드로우,드라마,65,36379,9.94,58368,47761,277615,18474
프리드로우,드라마,66,33110,9.93,59674,16726,348743,15988
프리드로우,드라마,67,35208,9.96,60786,18255,304579,11061
프리드로우,드라마,68,37767,9.95,63968,23580,396460,9449
프리드로우,드라마,69,37292,9.96,58802,15582,296702,10587
프리드로우,드라마,70,39237,9.94,59540,22458,435584,12793
프리드로우,드라마,71,47890,9.94,87878,13213,319039,11522
프리드로우,드라마,72,39104,9.96,64888,14842,267176,7673
프리드로우,드라마,73,38218,9.95,57686,12370,503383,15885
프리드로우,드라마,74,38350,9.96,53960,12573,344326,19563
프리드로우,드라마,75,35710,9.95,50979,13178,294983,13071
프리드로우,드라마,76,36812,9.94,50509,6956,237037,5768
프리드로우,드라마,77,34901,9.97,53428,12285,253548,8800
프리드로우,드라마,78,36636,9.96,51686,7093,262576,7642
프리드로우,드라마,79,38840,9.97,52185,9753,348399,11040
프리드로우,드라마,80,36986,9.96,51980,10850,368966,14208
프리드로우,드라마,81,30940,9.97,51932,13441,189173,2625
프리드로우,드라마,82,32646,9.97,55423,12046,457069,7114
프리드로우,드라마,83,30589,9.97,51946,16187,242878,6895
프리드로우,드라마,84,30383,9.97,51708,11509,302426,11809
프리드로우,드라마,85,30556,9.96,50696,11509,261775,12062
프리드로우,드라마,86,31160,9.96,49523,8657,207819,14783
프리드로우,드라마,87,30874,9.96,50587,26959,200050,7984
프리드로우,드라마,88,30492,9.97,51142,20898,393879,10347
프리드로우,드라마,89,29926,9.96,49731,16124,389323,16129
프리드로우,드라마,90,32166,9.96,51995,21687,399151,16049
프리드로우,드라마,91,31256,9.95,52522,16393,272104,11014
프리드로우,드라마,92,30385,9.97,49957,9524,246620,7021
프리드로우,드라마,93,30078,9.96,50526,15438,403943,13559
프리드로우,드라마,94,43823,9.96,61232,26884,489870,16094
프리드로우,드라마,95,31678,9.97,48766,9367,269355,5262
프리드로우,드라마,96,33580,9.97,52359,13717,413402,12508
프리드로우,드라마,97,35105,9.97,56073,20006,309573,18238
프리드로우,드라마,98,31406,9.97,48949,21110,152417,6338
프리드로우,드라마,99,31228,9.97,49661,18008,259598,13382
프리드로우,드라마,100,32220,9.97,50654,26221,200903,6338
프리드로우,드라마,101,30991,9.96,47602,14344,153216,7702
프리드로우,드라마,102,30557,9.97,48192,8856,368052,22417
프리드로우,드라마,103,31778,9.95,49075,12350,417764,11929
프리드로우,드라마,104,30687,9.96,48977,12705,300984,8007
프리드로우,드라마,105,35404,9.96,54342,9546,252556,6001
프리드로우,드라마,106,33356,9.96,51908,14550,321816,6786
프리드로우,드라마,107,34690,9.95,53622,19508,495410,6160
프리드로우,드라마,108,34136,9.97,51786,11113,285718,9757
프리드로우,드라마,109,34148,9.96,53247,11937,407049,8641
프리드로우,드라마,110,34384,9.92,55578,17579,360667,13770
프리드로우,드라마,111,36392,9.97,56019,26898,806865,15430
프리드로우,드라마,112,32405,9.87,51225,12975,477486,16609
프리드로우,드라마,113,33389,9.93,49873,19907,341944,23875
프리드로우,드라마,114,36830,9.92,55462,16698,555295,18683
프리드로우,드라마,115,37523,9.94,54612,13177,510923,12344
프리드로우,드라마,116,40643,9.9,58407,29632,857416,13458
프리드로우,드라마,117,37068,9.96,53341,14000,547157,6115
프리드로우,드라마,118,38061,9.95,55561,26445,529182,14323
프리드로우,드라마,119,37452,9.96,52200,13059,400948,9057
프리드로우,드라마,120,38244,9.96,54009,12265,548438,6450
프리드로우,드라마,121,40238,9.9,56846,24168,407047,16143
프리드로우,드라마,122,38138,9.93,54221,10158,355677,6467
프리드로우,드라마,123,36486,9.96,51951,10471,156970,6926
프리드로우,드라마,124,34744,9.94,48915,11013,153891,3453
프리드로우,드라마,125,35704,9.88,50964,8438,244836,12218
프리드로우,드라마,126,36302,9.92,52605,5901,247332,4662
프리드로우,드라마,127,35792,9.95,49788,9761,195563,3889
프리드로우,드라마,128,34034,9.94,46872,5303,230339,16181
프리드로우,드라마,129,33750,9.95,46967,3728,179818,2747
프리드로우,드라마,130,33422,9.9,45740,4872,250099,11660
프리드로우,드라마,131,38742,9.95,53345,14411,649609,5974
프리드로우,드라마,132,36519,9.69,53244,9402,293526,8540
프리드로우,드라마,133,36175,9.9,50566,9328,285643,7263
프리드로우,드라마,134,34707,9.87,48287,5489,155347,9417
프리드로우,드라마,135,36042,9.94,48267,8531,326837,6758
프리드로우,드라마,136,38443,9.95,52475,8485,315295,6047
프리드로우,드라마,137,37510,9.89,49403,7740,204740,4544
프리드로우,드라마,138,39134,9.42,51755,11776,688516,39175
프리드로우,드라마,139,38795,9.8,52316,7373,360622,8134
프리드로우,드라마,140,37187,9.96,48801,8033,307302,6786
프리드로우,드라마,141,36646,9.95,46975,10617,219358,11564
프리드로우,드라마,142,36230,9.95,46738,5544,241842,14284
프리드로우,드라마,143,37020,9.96,47205,5872,341587,13700
프리드로우,드라마,144,37807,9.9,49785,13194,493890,5399
프리드로우,드라마,145,40737,9.97,61417,6404,518549,5628
프리드로우,드라마,146,35968,9.96,46092,7213,284028,10246
프리드로우,드라마,147,37196,9.97,48440,9089,366498,9946
프리드로우,드라마,148,39180,9.97,51676,8458,281617,7051
프리드로우,드라마,149,37546,9.97,47440,8382,363060,9919
프리드로우,드라마,150,41012,9.95,52151,32696,212059,6468
프리드로우,드라마,151,39029,9.97,48146,6121,230461,6006
프리드로우,드라마,152,37556,9.94,54865,4155,255353,5084
프리드로우,드라마,153,36767,9.97,45917,6321,278118,4275
프리드로우,드라마,154,39987,9.97,48798,13968,182951,9802
프리드로우,드라마,155,37182,9.97,46154,8363,285926,8519
프리드로우,드라마,156,36214,9.95,45193,4879,288057,8069
프리드로우,드라마,157,39143,9.96,48141,6624,274352,4857
프리드로우,드라마,158,37897,9.95,47126,6832,237646,5710
프리드로우,드라마,159,37089,9.96,45495,4743,337627,8886
프리드로우,드라마,160,36566,9.92,44837,5147,180780,7019
프리드로우,드라마,161,36292,9.94,44643,20796,523827,30717
프리드로우,드라마,162,37378,9.9,46921,5545,198781,17786
프리드로우,드라마,163,37317,9.97,44405,5818,277965,11272
프리드로우,드라마,164,37839,9.95,44572,8381,228493,4095
프리드로우,드라마,165,36745,9.97,43152,5577,287875,5880
프리드로우,드라마,166,36496,9.97,42940,4761,386503,5570
프리드로우,드라마,167,38677,9.97,46322,11144,405132,11028
프리드로우,드라마,168,37505,9.96,45650,7569,340718,10911
프리드로우,드라마,169,38944,9.97,45870,11330,470903,10982
프리드로우,드라마,170,36998,9.96,47851,8748,531302,8874
프리드로우,드라마,171,35124,9.96,46462,9229,414498,4935
프리드로우,드라마,172,39795,9.96,50104,8397,425403,9306
프리드로우,드라마,173,35483,9.97,44050,6943,434291,17278
프리드로우,드라마,174,34256,9.97,42539,5902,270639,12597
프리드로우,드라마,175,33464,9.97,41435,4676,288612,5323
프리드로우,드라마,176,34173,9.97,43277,4168,418867,11010
프리드로우,드라마,177,34507,9.94,42155,5730,312546,12015
프리드로우,드라마,178,32781,9.95,39907,4259,141833,7176
프리드로우,드라마,179,32581,9.95,40643,3798,226048,14657
프리드로우,드라마,180,32688,9.96,41336,4882,244367,6565
프리드로우,드라마,181,33174,9.96,40385,4097,267707,7635
프리드로우,드라마,182,32478,9.97,39849,3458,212828,7397
프리드로우,드라마,183,33226,9.96,42315,3418,232681,3601
프리드로우,드라마,184,36059,9.95,45882,3834,349021,5713
프리드로우,드라마,185,34100,9.94,41642,4872,311094,8874
프리드로우,드라마,186,33897,9.96,43307,4683,342931,6972
프리드로우,드라마,187,33474,9.95,42946,4661,205733,9120
프리드로우,드라마,188,32889,9.91,41355,10382,238520,9589
프리드로우,드라마,189,34867,9.87,44420,9827,510794,5423
프리드로우,드라마,190,33439,9.75,41763,7488,311648,20177
프리드로우,드라마,191,34200,9.91,39805,4296,226391,6087
프리드로우,드라마,192,34060,9.97,41213,3910,216390,5083
프리드로우,드라마,193,33400,9.87,39348,6527,270691,5012
프리드로우,드라마,194,37064,9.92,47260,7522,348545,4744
프리드로우,드라마,195,33017,9.93,41819,3268,144043,3856
프리드로우,드라마,196,33462,9.94,41174,3253,204082,7788
프리드로우,드라마,197,35493,9.92,44713,3527,269436,4658
프리드로우,드라마,198,34785,9.87,40138,8715,292835,8209
프리드로우,드라마,199,33592,9.93,39576,2669,218755,6303
프리드로우,드라마,200,34807,9.96,41060,3658,337621,4401
프리드로우,드라마,201,34125,9.96,40312,3575,286907,3743
프리드로우,드라마,202,33595,9.96,39169,3194,230079,4828
프리드로우,드라마,203,33945,9.96,41040,4065,271399,8736
프리드로우,드라마,204,34555,9.97,39946,4599,362779,5375
프리드로우,드라마,205,33658,9.95,40586,3262,336459,3150
프리드로우,드라마,206,33773,9.97,39414,4239,290987,2592
프리드로우,드라마,207,35053,9.96,41003,19246,303890,9209
프리드로우,드라마,208,32656,9.96,35825,4421,144656,8397
프리드로우,드라마,209,32922,9.94,37692,3386,275087,10897
프리드로우,드라마,210,33116,9.95,36792,3444,355213,4891
프리드로우,드라마,211,32252,9.96,37204,2742,214821,12318
프리드로우,드라마,212,32514,9.93,36205,3216,343557,16659
프리드로우,드라마,213,32676,9.94,36989,2287,301718,8334
프리드로우,드라마,214,31689,9.93,35738,2238,90118,2419
프리드로우,드라마,215,31670,9.92,35413,3121,299762,8660
프리드로우,드라마,216,32326,9.81,50457,2735,191935,8919
프리드로우,드라마,217,33933,9.87,37791,3698,263499,6011
프리드로우,드라마,218,32916,9.69,41821,5248,306684,6687
프리드로우,드라마,219,34161,9.93,36221,5869,177631,6010
프리드로우,드라마,220,33917,9.96,36998,1957,282204,3321
프리드로우,드라마,221,32528,9.95,35598,2151,169330,3962
프리드로우,드라마,222,31900,9.94,35656,2299,154071,2527
프리드로우,드라마,223,31702,9.96,35264,2944,243747,7175
프리드로우,드라마,224,33172,9.94,37246,2802,214293,6140
프리드로우,드라마,225,32755,9.96,36032,2528,318518,4569
프리드로우,드라마,226,30881,9.95,33708,1839,116636,2290
프리드로우,드라마,227,30846,9.96,33671,3288,155544,3309
프리드로우,드라마,228,31606,9.97,36366,2805,129779,3116
프리드로우,드라마,229,33144,9.91,38347,6025,279516,8028
프리드로우,드라마,230,30246,9.95,33054,2714,216881,5531
프리드로우,드라마,231,31639,9.94,37129,3642,220597,5601
프리드로우,드라마,232,30129,9.96,32731,1879,152663,2481
프리드로우,드라마,233,29734,9.94,31778,1277,122172,3334
프리드로우,드라마,234,31348,9.96,33919,1913,188698,2029
프리드로우,드라마,235,31569,9.96,34205,1983,113459,1533
프리드로우,드라마,236,30086,9.87,33064,2576,257815,6245
프리드로우,드라마,237,32116,9.93,33692,3078,241216,19482
프리드로우,드라마,238,30183,9.86,32351,4037,188596,27088
프리드로우,드라마,239,31296,9.92,34689,2017,180184,3617
프리드로우,드라마,240,32846,9.61,50193,7336,321209,45330
프리드로우,드라마,241,30768,9.91,32372,2816,243511,6407
프리드로우,드라마,242,29667,9.92,31339,2840,150095,3088
프리드로우,드라마,243,32051,9.9,35239,5837,414379,10027
프리드로우,드라마,244,29753,9.93,30985,2166,196904,3692
프리드로우,드라마,245,29697,9.96,30731,1634,174307,1777
프리드로우,드라마,246,29306,9.9,31577,5220,453112,8507
프리드로우,드라마,247,29629,9.94,31427,2693,242387,4933
프리드로우,드라마,248,28647,9.92,30112,2485,89250,2062
프리드로우,드라마,249,30630,9.86,32109,3887,243923,3407
프리드로우,드라마,250,30597,9.92,32731,2245,144266,5611
프리드로우,드라마,251,29802,9.9,32721,3273,153827,2807
프리드로우,드라마,252,30778,9.94,32214,5196,296615,2238
프리드로우,드라마,253,31185,9.94,32108,3340,260894,7032
프리드로우,드라마,254,29985,9.89,31028,1980,158472,4140
프리드로우,드라마,255,30664,9.9,32253,5715,188225,12199
프리드로우,드라마,256,30231,9.89,32106,3577,164437,15945
프리드로우,드라마,257,31840,9.93,33815,2899,330972,2465
프리드로우,드라마,258,32688,9.93,36180,2889,156484,3618
프리드로우,드라마,259,31494,9.92,34084,2127,179458,2694
프리드로우,드라마,260,31707,9.95,32169,3723,143540,3926
프리드로우,드라마,261,30694,9.94,31351,2366,152175,13445
프리드로우,드라마,262,30148,9.93,31376,2044,123989,2934
프리드로우,드라마,263,31346,9.95,31911,5271,197085,2774
